start_date,end_date,country,clicks,impressions,ctr,position
2024-10-30,2024-11-05,can,0,2,0,89
2024-11-06,2024-11-12,can,0,1,0,91
2024-11-13,2024-11-19,can,0,1,0,100
2024-11-20,2024-11-26,can,0,1,0,83
2024-11-27,2024-12-03,can,0,2,0,84.5
2024-12-04,2024-12-10,can,0,2,0,74
2024-12-11,2024-12-17,can,0,1,0,65
2024-12-18,2024-12-24,can,0,4,0,59
2025-01-08,2025-01-14,can,0,2,0,28
2025-01-15,2025-01-21,can,0,1,0,13
2025-02-19,2025-02-25,can,0,4,0,67.25
2025-02-26,2025-03-04,can,0,3,0,51.666666666666664
2025-03-05,2025-03-11,can,0,2,0,69
2025-03-12,2025-03-18,can,0,2,0,79
2025-03-19,2025-03-25,can,0,3,0,74
2025-04-09,2025-04-15,can,0,1,0,67
2025-04-16,2025-04-22,can,0,3,0,67.33333333333333
2025-04-23,2025-04-29,can,0,4,0,61.75
2025-04-30,2025-05-06,can,0,1,0,84
2025-05-07,2025-05-13,can,0,1,0,89
2025-05-14,2025-05-20,can,0,4,0,86.5
2025-05-21,2025-05-27,can,0,2,0,75
2025-05-28,2025-06-03,can,0,6,0,90
2025-06-04,2025-06-10,can,0,5,0,89.2
2025-06-11,2025-06-17,can,0,3,0,82.66666666666667
2025-06-18,2025-06-24,can,0,1,0,86
