start_date,end_date,country,clicks,impressions,ctr,position
2024-11-06,2024-11-12,can,0,2,0,86.5
2024-11-27,2024-12-03,can,0,2,0,61.5
2024-12-04,2024-12-10,can,0,1,0,101
2024-12-11,2024-12-17,can,0,1,0,62
2025-02-26,2025-03-04,can,0,1,0,37
2025-03-05,2025-03-11,can,0,1,0,33
2025-03-12,2025-03-18,can,0,1,0,30
2025-03-26,2025-04-01,can,0,1,0,74
2025-04-09,2025-04-15,can,0,1,0,68
2025-04-23,2025-04-29,can,0,1,0,36
2025-05-07,2025-05-13,can,0,1,0,93
2025-05-14,2025-05-20,can,0,2,0,32
2025-05-21,2025-05-27,can,0,1,0,25
2025-06-11,2025-06-17,can,0,1,0,2
2025-06-25,2025-07-01,can,0,1,0,62
2025-07-09,2025-07-15,can,0,1,0,85
2025-08-13,2025-08-19,can,0,1,0,31
