start_date,end_date,country,clicks,impressions,ctr,position
2024-07-17,2024-07-23,can,0,1,0,52
2024-09-11,2024-09-17,can,0,1,0,43
2024-11-13,2024-11-19,can,0,1,0,56
2024-11-27,2024-12-03,can,0,3,0,71
2024-12-04,2024-12-10,can,0,7,0,68.28571428571429
2024-12-11,2024-12-17,can,0,4,0,69
2024-12-25,2024-12-31,can,0,1,0,63
2025-01-01,2025-01-07,can,0,1,0,65
2025-01-08,2025-01-14,can,0,1,0,72
2025-01-29,2025-02-04,can,0,1,0,70
2025-02-05,2025-02-11,can,0,1,0,63
2025-02-12,2025-02-18,can,0,2,0,57.5
2025-03-12,2025-03-18,can,0,2,0,52.5
2025-03-19,2025-03-25,can,0,2,0,61
2025-04-02,2025-04-08,can,0,1,0,55
2025-04-16,2025-04-22,can,0,2,0,31.5
2025-04-23,2025-04-29,can,0,1,0,96
2025-04-30,2025-05-06,can,0,1,0,95
2025-05-28,2025-06-03,can,0,1,0,17
2025-07-02,2025-07-08,can,0,1,0,73
2025-07-09,2025-07-15,can,0,1,0,71
2025-07-16,2025-07-22,can,0,1,0,99
2025-07-30,2025-08-05,can,0,1,0,92
