start_date,end_date,country,clicks,impressions,ctr,position
2024-07-24,2024-07-30,can,0,1,0,60
2024-08-07,2024-08-13,can,0,1,0,61
2024-08-14,2024-08-20,can,0,1,0,51
2024-08-28,2024-09-03,can,0,2,0,50
2024-09-04,2024-09-10,can,0,4,0,60.25
2024-09-11,2024-09-17,can,0,2,0,60
2024-09-18,2024-09-24,can,0,5,0,65.2
2024-09-25,2024-10-01,can,0,2,0,49.5
2024-10-02,2024-10-08,can,0,1,0,98
2024-10-09,2024-10-15,can,0,1,0,51
2024-10-16,2024-10-22,can,0,2,0,67
2024-10-23,2024-10-29,can,0,2,0,94.5
2024-11-20,2024-11-26,can,0,2,0,55
2024-11-27,2024-12-03,can,0,2,0,65.5
2024-12-04,2024-12-10,can,0,2,0,46
2024-12-11,2024-12-17,can,0,1,0,77
2024-12-18,2024-12-24,can,0,1,0,63
2025-01-08,2025-01-14,can,0,1,0,68
2025-01-22,2025-01-28,can,0,2,0,67
2025-01-29,2025-02-04,can,0,1,0,62
2025-03-05,2025-03-11,can,0,1,0,23
2025-03-19,2025-03-25,can,0,1,0,40
2025-04-02,2025-04-08,can,0,1,0,35
2025-05-21,2025-05-27,can,0,1,0,29
2025-07-16,2025-07-22,can,0,3,0,56.333333333333336
2025-07-30,2025-08-05,can,0,1,0,48
2025-08-13,2025-08-19,can,0,2,0,1
