start_date,end_date,date,clicks,impressions,ctr,position
2024-05-01,2024-05-01,2024-05-01,0,0,0,0
2024-05-02,2024-05-02,2024-05-02,0,0,0,0
2024-05-03,2024-05-03,2024-05-03,0,0,0,0
2024-05-04,2024-05-04,2024-05-04,0,1,0,90
2024-05-05,2024-05-05,2024-05-05,0,0,0,0
2024-05-06,2024-05-06,2024-05-06,0,0,0,0
2024-05-07,2024-05-07,2024-05-07,0,0,0,0
2024-05-08,2024-05-08,2024-05-08,0,0,0,0
2024-05-09,2024-05-09,2024-05-09,0,0,0,0
2024-05-10,2024-05-10,2024-05-10,0,0,0,0
2024-05-11,2024-05-11,2024-05-11,0,0,0,0
2024-05-12,2024-05-12,2024-05-12,0,0,0,0
2024-05-13,2024-05-13,2024-05-13,0,1,0,99
2024-05-14,2024-05-14,2024-05-14,0,0,0,0
2024-05-15,2024-05-15,2024-05-15,0,0,0,0
2024-05-16,2024-05-16,2024-05-16,0,1,0,101
2024-05-17,2024-05-17,2024-05-17,0,0,0,0
2024-05-18,2024-05-18,2024-05-18,0,0,0,0
2024-05-19,2024-05-19,2024-05-19,0,1,0,78
2024-05-20,2024-05-20,2024-05-20,0,0,0,0
2024-05-21,2024-05-21,2024-05-21,0,0,0,0
2024-05-22,2024-05-22,2024-05-22,0,0,0,0
2024-05-23,2024-05-23,2024-05-23,0,0,0,0
2024-05-24,2024-05-24,2024-05-24,0,0,0,0
2024-05-25,2024-05-25,2024-05-25,0,1,0,76
2024-05-26,2024-05-26,2024-05-26,0,0,0,0
2024-05-27,2024-05-27,2024-05-27,0,0,0,0
2024-05-28,2024-05-28,2024-05-28,0,0,0,0
2024-05-29,2024-05-29,2024-05-29,0,1,0,69
2024-05-30,2024-05-30,2024-05-30,0,0,0,0
2024-05-31,2024-05-31,2024-05-31,0,0,0,0
2024-06-01,2024-06-01,2024-06-01,0,0,0,0
2024-06-02,2024-06-02,2024-06-02,0,0,0,0
2024-06-03,2024-06-03,2024-06-03,0,0,0,0
2024-06-04,2024-06-04,2024-06-04,0,0,0,0
2024-06-05,2024-06-05,2024-06-05,0,1,0,87
2024-06-06,2024-06-06,2024-06-06,0,0,0,0
2024-06-07,2024-06-07,2024-06-07,0,0,0,0
2024-06-08,2024-06-08,2024-06-08,0,0,0,0
2024-06-09,2024-06-09,2024-06-09,0,1,0,14
2024-06-10,2024-06-10,2024-06-10,0,0,0,0
2024-06-11,2024-06-11,2024-06-11,0,2,0,72
2024-06-12,2024-06-12,2024-06-12,0,4,0,47
2024-06-13,2024-06-13,2024-06-13,0,0,0,0
2024-06-14,2024-06-14,2024-06-14,0,1,0,37
2024-06-15,2024-06-15,2024-06-15,0,0,0,0
2024-06-16,2024-06-16,2024-06-16,0,0,0,0
2024-06-17,2024-06-17,2024-06-17,0,2,0,56.5
2024-06-18,2024-06-18,2024-06-18,0,0,0,0
2024-06-19,2024-06-19,2024-06-19,0,1,0,38
2024-06-20,2024-06-20,2024-06-20,0,1,0,72
2024-06-21,2024-06-21,2024-06-21,0,1,0,61
2024-06-22,2024-06-22,2024-06-22,0,0,0,0
2024-06-23,2024-06-23,2024-06-23,0,1,0,45
2024-06-24,2024-06-24,2024-06-24,0,1,0,7
2024-06-25,2024-06-25,2024-06-25,0,1,0,41
2024-06-26,2024-06-26,2024-06-26,0,0,0,0
2024-06-27,2024-06-27,2024-06-27,0,0,0,0
2024-06-28,2024-06-28,2024-06-28,0,0,0,0
2024-06-29,2024-06-29,2024-06-29,0,0,0,0
2024-06-30,2024-06-30,2024-06-30,0,1,0,11
2024-07-01,2024-07-01,2024-07-01,0,2,0,28.5
2024-07-02,2024-07-02,2024-07-02,0,0,0,0
2024-07-03,2024-07-03,2024-07-03,0,0,0,0
2024-07-04,2024-07-04,2024-07-04,0,4,0,42.5
2024-07-05,2024-07-05,2024-07-05,0,1,0,98
2024-07-06,2024-07-06,2024-07-06,0,2,0,44.5
2024-07-07,2024-07-07,2024-07-07,0,1,0,34
2024-07-08,2024-07-08,2024-07-08,0,0,0,0
2024-07-09,2024-07-09,2024-07-09,0,0,0,0
2024-07-10,2024-07-10,2024-07-10,0,1,0,49
2024-07-11,2024-07-11,2024-07-11,0,2,0,39.5
2024-07-12,2024-07-12,2024-07-12,0,0,0,0
2024-07-13,2024-07-13,2024-07-13,0,1,0,84
2024-07-14,2024-07-14,2024-07-14,0,1,0,53
2024-07-15,2024-07-15,2024-07-15,0,1,0,76
2024-07-16,2024-07-16,2024-07-16,0,0,0,0
2024-07-17,2024-07-17,2024-07-17,0,1,0,11
2024-07-18,2024-07-18,2024-07-18,0,1,0,41
2024-07-19,2024-07-19,2024-07-19,0,3,0,15
2024-07-20,2024-07-20,2024-07-20,0,0,0,0
2024-07-21,2024-07-21,2024-07-21,0,0,0,0
2024-07-22,2024-07-22,2024-07-22,0,1,0,25
2024-07-23,2024-07-23,2024-07-23,0,1,0,100
2024-07-24,2024-07-24,2024-07-24,0,0,0,0
2024-07-25,2024-07-25,2024-07-25,0,1,0,56
