start_date,end_date,date,clicks,impressions,ctr,position
2024-05-01,2024-05-01,2024-05-01,0,0,0,0
2024-05-02,2024-05-02,2024-05-02,0,0,0,0
2024-05-03,2024-05-03,2024-05-03,0,1,0,1
2024-05-04,2024-05-04,2024-05-04,0,0,0,0
2024-05-05,2024-05-05,2024-05-05,0,0,0,0
2024-05-06,2024-05-06,2024-05-06,0,2,0,38.5
2024-05-07,2024-05-07,2024-05-07,0,3,0,63
2024-05-08,2024-05-08,2024-05-08,0,1,0,8
2024-05-09,2024-05-09,2024-05-09,0,1,0,94
2024-05-10,2024-05-10,2024-05-10,0,1,0,14
2024-05-11,2024-05-11,2024-05-11,0,0,0,0
2024-05-12,2024-05-12,2024-05-12,0,1,0,63
2024-05-13,2024-05-13,2024-05-13,0,1,0,86
2024-05-14,2024-05-14,2024-05-14,0,0,0,0
2024-05-15,2024-05-15,2024-05-15,0,1,0,88
2024-05-16,2024-05-16,2024-05-16,0,1,0,55
2024-05-17,2024-05-17,2024-05-17,0,2,0,86
2024-05-18,2024-05-18,2024-05-18,0,1,0,79
2024-05-19,2024-05-19,2024-05-19,0,3,0,78
2024-05-20,2024-05-20,2024-05-20,0,1,0,53
2024-05-21,2024-05-21,2024-05-21,0,0,0,0
2024-05-22,2024-05-22,2024-05-22,0,0,0,0
2024-05-23,2024-05-23,2024-05-23,0,1,0,1
2024-05-24,2024-05-24,2024-05-24,0,0,0,0
2024-05-25,2024-05-25,2024-05-25,0,0,0,0
2024-05-26,2024-05-26,2024-05-26,0,0,0,0
2024-05-27,2024-05-27,2024-05-27,0,2,0,88.5
2024-05-28,2024-05-28,2024-05-28,0,0,0,0
2024-05-29,2024-05-29,2024-05-29,0,0,0,0
2024-05-30,2024-05-30,2024-05-30,0,2,0,80
2024-05-31,2024-05-31,2024-05-31,0,4,0,26.75
2024-06-01,2024-06-01,2024-06-01,0,1,0,26
2024-06-02,2024-06-02,2024-06-02,0,1,0,46
2024-06-03,2024-06-03,2024-06-03,0,2,0,75
2024-06-04,2024-06-04,2024-06-04,0,1,0,74
2024-06-05,2024-06-05,2024-06-05,0,1,0,52
2024-06-06,2024-06-06,2024-06-06,0,2,0,64
2024-06-07,2024-06-07,2024-06-07,0,1,0,85
2024-06-08,2024-06-08,2024-06-08,0,1,0,6
2024-06-09,2024-06-09,2024-06-09,0,4,0,50.25
2024-06-10,2024-06-10,2024-06-10,0,1,0,27
2024-06-11,2024-06-11,2024-06-11,0,2,0,32.5
2024-06-12,2024-06-12,2024-06-12,0,1,0,36
2024-06-13,2024-06-13,2024-06-13,0,4,0,59
2024-06-14,2024-06-14,2024-06-14,0,6,0,60.333333333333336
2024-06-15,2024-06-15,2024-06-15,0,2,0,60.5
2024-06-16,2024-06-16,2024-06-16,0,6,0,39.166666666666664
2024-06-17,2024-06-17,2024-06-17,0,2,0,40.5
2024-06-18,2024-06-18,2024-06-18,0,3,0,43
2024-06-19,2024-06-19,2024-06-19,0,3,0,45.666666666666664
2024-06-20,2024-06-20,2024-06-20,0,7,0,48.142857142857146
2024-06-21,2024-06-21,2024-06-21,0,3,0,47
2024-06-22,2024-06-22,2024-06-22,0,2,0,45.5
2024-06-23,2024-06-23,2024-06-23,0,5,0,46.8
2024-06-24,2024-06-24,2024-06-24,0,3,0,69.33333333333333
2024-06-25,2024-06-25,2024-06-25,0,3,0,60
2024-06-26,2024-06-26,2024-06-26,0,6,0,46.833333333333336
2024-06-27,2024-06-27,2024-06-27,0,2,0,33.5
2024-06-28,2024-06-28,2024-06-28,0,7,0,52.42857142857143
2024-06-29,2024-06-29,2024-06-29,0,1,0,40
2024-06-30,2024-06-30,2024-06-30,0,7,0,55.142857142857146
2024-07-01,2024-07-01,2024-07-01,0,4,0,56
2024-07-02,2024-07-02,2024-07-02,0,5,0,35
2024-07-03,2024-07-03,2024-07-03,0,5,0,30.6
2024-07-04,2024-07-04,2024-07-04,0,3,0,24
2024-07-05,2024-07-05,2024-07-05,0,2,0,30.5
2024-07-06,2024-07-06,2024-07-06,0,3,0,56.333333333333336
2024-07-07,2024-07-07,2024-07-07,0,3,0,31.333333333333332
2024-07-08,2024-07-08,2024-07-08,0,3,0,39.333333333333336
2024-07-09,2024-07-09,2024-07-09,0,1,0,63
2024-07-10,2024-07-10,2024-07-10,1,5,0.2,34.4
2024-07-11,2024-07-11,2024-07-11,0,6,0,51
2024-07-12,2024-07-12,2024-07-12,0,4,0,34
2024-07-13,2024-07-13,2024-07-13,0,1,0,54
2024-07-14,2024-07-14,2024-07-14,0,7,0,36.142857142857146
2024-07-15,2024-07-15,2024-07-15,0,4,0,39.5
2024-07-16,2024-07-16,2024-07-16,0,5,0,44.6
2024-07-17,2024-07-17,2024-07-17,0,4,0,58.25
2024-07-18,2024-07-18,2024-07-18,0,1,0,36
2024-07-19,2024-07-19,2024-07-19,0,1,0,51
2024-07-20,2024-07-20,2024-07-20,0,7,0,44.42857142857143
2024-07-21,2024-07-21,2024-07-21,0,7,0,42
2024-07-22,2024-07-22,2024-07-22,0,5,0,36
