start_date,end_date,date,clicks,impressions,ctr,position
2024-05-01,2024-05-01,2024-05-01,3,59,0.05084745762711865,42.13559322033898
2024-05-02,2024-05-02,2024-05-02,4,78,0.05128205128205128,38.15384615384615
2024-05-03,2024-05-03,2024-05-03,2,65,0.03076923076923077,37.50769230769231
2024-05-04,2024-05-04,2024-05-04,1,50,0.02,50.76
2024-05-05,2024-05-05,2024-05-05,0,47,0,47.97872340425532
2024-05-06,2024-05-06,2024-05-06,0,63,0,41.61904761904762
2024-05-07,2024-05-07,2024-05-07,2,73,0.0273972602739726,28.945205479452056
2024-05-08,2024-05-08,2024-05-08,0,103,0,23.660194174757283
2024-05-09,2024-05-09,2024-05-09,2,102,0.0196078431372549,19.61764705882353
2024-05-10,2024-05-10,2024-05-10,2,100,0.02,26.03
2024-05-11,2024-05-11,2024-05-11,0,65,0,26.553846153846155
2024-05-12,2024-05-12,2024-05-12,1,71,0.014084507042253521,34.53521126760563
2024-05-13,2024-05-13,2024-05-13,3,109,0.027522935779816515,26.394495412844037
2024-05-14,2024-05-14,2024-05-14,2,101,0.019801980198019802,26.93069306930693
2024-05-15,2024-05-15,2024-05-15,0,136,0,26.926470588235293
2024-05-16,2024-05-16,2024-05-16,1,125,0.008,18.744
2024-05-17,2024-05-17,2024-05-17,2,91,0.02197802197802198,25.296703296703296
2024-05-18,2024-05-18,2024-05-18,1,69,0.014492753623188406,30.246376811594203
2024-05-19,2024-05-19,2024-05-19,1,77,0.012987012987012988,39.064935064935064
2024-05-20,2024-05-20,2024-05-20,3,104,0.028846153846153848,16.39423076923077
2024-05-21,2024-05-21,2024-05-21,2,103,0.019417475728155338,26.24271844660194
2024-05-22,2024-05-22,2024-05-22,5,121,0.04132231404958678,25.619834710743802
2024-05-23,2024-05-23,2024-05-23,1,100,0.01,32.55
2024-05-24,2024-05-24,2024-05-24,2,111,0.018018018018018018,21.72972972972973
2024-05-25,2024-05-25,2024-05-25,2,95,0.021052631578947368,39.4
2024-05-26,2024-05-26,2024-05-26,0,101,0,31.871287128712872
2024-05-27,2024-05-27,2024-05-27,1,122,0.00819672131147541,28.270491803278688
2024-05-28,2024-05-28,2024-05-28,2,133,0.015037593984962405,23.774436090225564
2024-05-29,2024-05-29,2024-05-29,4,157,0.025477707006369428,19.191082802547772
2024-05-30,2024-05-30,2024-05-30,0,150,0,22.053333333333335
2024-05-31,2024-05-31,2024-05-31,1,103,0.009708737864077669,22.776699029126213
2024-06-01,2024-06-01,2024-06-01,1,79,0.012658227848101266,33.037974683544306
2024-06-02,2024-06-02,2024-06-02,2,113,0.017699115044247787,25.654867256637168
2024-06-03,2024-06-03,2024-06-03,4,114,0.03508771929824561,30.166666666666668
2024-06-04,2024-06-04,2024-06-04,3,121,0.024793388429752067,25.322314049586776
2024-06-05,2024-06-05,2024-06-05,2,106,0.018867924528301886,20.27358490566038
2024-06-06,2024-06-06,2024-06-06,3,93,0.03225806451612903,33.03225806451613
2024-06-07,2024-06-07,2024-06-07,1,98,0.01020408163265306,35.96938775510204
2024-06-08,2024-06-08,2024-06-08,0,78,0,39.48717948717949
2024-06-09,2024-06-09,2024-06-09,0,93,0,30.78494623655914
2024-06-10,2024-06-10,2024-06-10,1,98,0.01020408163265306,24.714285714285715
2024-06-11,2024-06-11,2024-06-11,2,111,0.018018018018018018,40.22522522522522
