start_date,end_date,date,clicks,impressions,ctr,position
2024-05-01,2024-05-01,2024-05-01,0,3,0,63.666666666666664
2024-05-02,2024-05-02,2024-05-02,0,6,0,34.5
2024-05-03,2024-05-03,2024-05-03,0,3,0,63.666666666666664
2024-05-04,2024-05-04,2024-05-04,0,4,0,52.75
2024-05-05,2024-05-05,2024-05-05,0,1,0,91
2024-05-06,2024-05-06,2024-05-06,0,2,0,74.5
2024-05-07,2024-05-07,2024-05-07,0,2,0,22.5
2024-05-08,2024-05-08,2024-05-08,2,9,0.2222222222222222,27.666666666666668
2024-05-09,2024-05-09,2024-05-09,0,3,0,67.66666666666667
2024-05-10,2024-05-10,2024-05-10,0,2,0,48.5
2024-05-11,2024-05-11,2024-05-11,0,2,0,46
2024-05-12,2024-05-12,2024-05-12,0,3,0,32
2024-05-13,2024-05-13,2024-05-13,0,4,0,41.75
2024-05-14,2024-05-14,2024-05-14,0,3,0,69
2024-05-15,2024-05-15,2024-05-15,0,4,0,63
2024-05-16,2024-05-16,2024-05-16,0,1,0,24
2024-05-17,2024-05-17,2024-05-17,0,3,0,34.333333333333336
2024-05-18,2024-05-18,2024-05-18,0,2,0,44.5
2024-05-19,2024-05-19,2024-05-19,0,7,0,51.285714285714285
2024-05-20,2024-05-20,2024-05-20,0,1,0,40
2024-05-21,2024-05-21,2024-05-21,0,9,0,36.44444444444444
2024-05-22,2024-05-22,2024-05-22,0,6,0,51.666666666666664
2024-05-23,2024-05-23,2024-05-23,0,5,0,32.6
2024-05-24,2024-05-24,2024-05-24,1,7,0.14285714285714285,40.42857142857143
2024-05-25,2024-05-25,2024-05-25,0,4,0,25.75
2024-05-26,2024-05-26,2024-05-26,0,0,0,0
2024-05-27,2024-05-27,2024-05-27,1,6,0.16666666666666666,33.333333333333336
2024-05-28,2024-05-28,2024-05-28,0,3,0,71.66666666666667
2024-05-29,2024-05-29,2024-05-29,0,4,0,84
2024-05-30,2024-05-30,2024-05-30,0,1,0,72
2024-05-31,2024-05-31,2024-05-31,0,10,0,32.6
2024-06-01,2024-06-01,2024-06-01,0,9,0,68.55555555555556
2024-06-02,2024-06-02,2024-06-02,0,2,0,74.5
2024-06-03,2024-06-03,2024-06-03,0,4,0,61
2024-06-04,2024-06-04,2024-06-04,0,1,0,4
2024-06-05,2024-06-05,2024-06-05,0,4,0,62.75
2024-06-06,2024-06-06,2024-06-06,0,3,0,60.666666666666664
2024-06-07,2024-06-07,2024-06-07,0,6,0,46
2024-06-08,2024-06-08,2024-06-08,0,4,0,41
2024-06-09,2024-06-09,2024-06-09,0,2,0,43
2024-06-10,2024-06-10,2024-06-10,0,3,0,53.666666666666664
2024-06-11,2024-06-11,2024-06-11,0,7,0,19.285714285714285
2024-06-12,2024-06-12,2024-06-12,0,0,0,0
2024-06-13,2024-06-13,2024-06-13,0,3,0,40.666666666666664
2024-06-14,2024-06-14,2024-06-14,0,5,0,36.6
2024-06-15,2024-06-15,2024-06-15,1,6,0.16666666666666666,37.5
2024-06-16,2024-06-16,2024-06-16,0,5,0,7
2024-06-17,2024-06-17,2024-06-17,0,4,0,42
2024-06-18,2024-06-18,2024-06-18,0,6,0,23.833333333333332
2024-06-19,2024-06-19,2024-06-19,0,7,0,40.285714285714285
2024-06-20,2024-06-20,2024-06-20,0,9,0,66.33333333333333
2024-06-21,2024-06-21,2024-06-21,0,2,0,28
2024-06-22,2024-06-22,2024-06-22,0,5,0,23.8
2024-06-23,2024-06-23,2024-06-23,0,6,0,60.166666666666664
2024-06-24,2024-06-24,2024-06-24,0,10,0,41.9
2024-06-25,2024-06-25,2024-06-25,0,4,0,44.5
2024-06-26,2024-06-26,2024-06-26,0,9,0,23.333333333333332
2024-06-27,2024-06-27,2024-06-27,1,7,0.14285714285714285,18.285714285714285
2024-06-28,2024-06-28,2024-06-28,0,2,0,43
2024-06-29,2024-06-29,2024-06-29,0,3,0,32
2024-06-30,2024-06-30,2024-06-30,1,4,0.25,28.25
