start_date,end_date,date,clicks,impressions,ctr,position
2024-05-01,2024-05-01,2024-05-01,0,0,0,0
2024-05-02,2024-05-02,2024-05-02,0,1,0,88
2024-05-03,2024-05-03,2024-05-03,0,0,0,0
2024-05-04,2024-05-04,2024-05-04,0,0,0,0
2024-05-05,2024-05-05,2024-05-05,0,1,0,94
2024-05-06,2024-05-06,2024-05-06,0,0,0,0
2024-05-07,2024-05-07,2024-05-07,0,0,0,0
2024-05-08,2024-05-08,2024-05-08,0,0,0,0
2024-05-09,2024-05-09,2024-05-09,0,0,0,0
2024-05-10,2024-05-10,2024-05-10,0,0,0,0
2024-05-11,2024-05-11,2024-05-11,0,1,0,89
2024-05-12,2024-05-12,2024-05-12,0,2,0,90
2024-05-13,2024-05-13,2024-05-13,0,1,0,86
2024-05-14,2024-05-14,2024-05-14,0,0,0,0
2024-05-15,2024-05-15,2024-05-15,0,1,0,85
2024-05-16,2024-05-16,2024-05-16,0,0,0,0
2024-05-17,2024-05-17,2024-05-17,0,1,0,49
2024-05-18,2024-05-18,2024-05-18,0,1,0,93
2024-05-19,2024-05-19,2024-05-19,0,0,0,0
2024-05-20,2024-05-20,2024-05-20,0,0,0,0
2024-05-21,2024-05-21,2024-05-21,0,0,0,0
2024-05-22,2024-05-22,2024-05-22,0,1,0,81
2024-05-23,2024-05-23,2024-05-23,0,0,0,0
2024-05-24,2024-05-24,2024-05-24,0,1,0,99
2024-05-25,2024-05-25,2024-05-25,0,0,0,0
2024-05-26,2024-05-26,2024-05-26,0,0,0,0
2024-05-27,2024-05-27,2024-05-27,0,3,0,48.333333333333336
2024-05-28,2024-05-28,2024-05-28,0,0,0,0
2024-05-29,2024-05-29,2024-05-29,0,1,0,87
2024-05-30,2024-05-30,2024-05-30,0,0,0,0
2024-05-31,2024-05-31,2024-05-31,0,0,0,0
2024-06-01,2024-06-01,2024-06-01,0,0,0,0
2024-06-02,2024-06-02,2024-06-02,0,0,0,0
2024-06-03,2024-06-03,2024-06-03,0,0,0,0
2024-06-04,2024-06-04,2024-06-04,0,0,0,0
2024-06-05,2024-06-05,2024-06-05,1,1,1,1
2024-06-06,2024-06-06,2024-06-06,0,0,0,0
2024-06-07,2024-06-07,2024-06-07,0,0,0,0
2024-06-08,2024-06-08,2024-06-08,0,1,0,70
2024-06-09,2024-06-09,2024-06-09,0,0,0,0
2024-06-10,2024-06-10,2024-06-10,0,0,0,0
2024-06-11,2024-06-11,2024-06-11,0,0,0,0
2024-06-12,2024-06-12,2024-06-12,0,0,0,0
2024-06-13,2024-06-13,2024-06-13,0,4,0,51.5
2024-06-14,2024-06-14,2024-06-14,0,0,0,0
2024-06-15,2024-06-15,2024-06-15,0,3,0,38.333333333333336
2024-06-16,2024-06-16,2024-06-16,0,2,0,49
2024-06-17,2024-06-17,2024-06-17,0,2,0,31
2024-06-18,2024-06-18,2024-06-18,0,2,0,46.5
2024-06-19,2024-06-19,2024-06-19,0,2,0,56
2024-06-20,2024-06-20,2024-06-20,0,4,0,74.75
2024-06-21,2024-06-21,2024-06-21,0,4,0,55.5
2024-06-22,2024-06-22,2024-06-22,0,1,0,51
2024-06-23,2024-06-23,2024-06-23,0,3,0,62
2024-06-24,2024-06-24,2024-06-24,0,4,0,54.75
2024-06-25,2024-06-25,2024-06-25,0,1,0,56
2024-06-26,2024-06-26,2024-06-26,0,5,0,48
2024-06-27,2024-06-27,2024-06-27,0,2,0,53.5
2024-06-28,2024-06-28,2024-06-28,0,2,0,10
2024-06-29,2024-06-29,2024-06-29,0,0,0,0
2024-06-30,2024-06-30,2024-06-30,0,3,0,41
2024-07-01,2024-07-01,2024-07-01,0,2,0,86.5
2024-07-02,2024-07-02,2024-07-02,0,2,0,57.5
2024-07-03,2024-07-03,2024-07-03,0,0,0,0
2024-07-04,2024-07-04,2024-07-04,0,1,0,43
2024-07-05,2024-07-05,2024-07-05,0,3,0,66
2024-07-06,2024-07-06,2024-07-06,0,0,0,0
2024-07-07,2024-07-07,2024-07-07,0,2,0,50
2024-07-08,2024-07-08,2024-07-08,0,0,0,0
2024-07-09,2024-07-09,2024-07-09,0,5,0,53
2024-07-10,2024-07-10,2024-07-10,0,5,0,55
2024-07-11,2024-07-11,2024-07-11,0,1,0,39
