start_date,end_date,date,clicks,impressions,ctr,position
2024-05-01,2024-05-01,2024-05-01,4,104,0.038461538461538464,53.76923076923077
2024-05-02,2024-05-02,2024-05-02,4,132,0.030303030303030304,53.11363636363637
2024-05-03,2024-05-03,2024-05-03,3,112,0.026785714285714284,49.455357142857146
2024-05-04,2024-05-04,2024-05-04,1,114,0.008771929824561403,58.324561403508774
2024-05-05,2024-05-05,2024-05-05,0,110,0,59.49090909090909
2024-05-06,2024-05-06,2024-05-06,0,126,0,49.476190476190474
2024-05-07,2024-05-07,2024-05-07,3,151,0.019867549668874173,45.11920529801324
2024-05-08,2024-05-08,2024-05-08,2,184,0.010869565217391304,37.494565217391305
2024-05-09,2024-05-09,2024-05-09,2,176,0.011363636363636364,38.32954545454545
2024-05-10,2024-05-10,2024-05-10,4,164,0.024390243902439025,36.670731707317074
2024-05-11,2024-05-11,2024-05-11,0,130,0,47.36153846153846
2024-05-12,2024-05-12,2024-05-12,1,144,0.006944444444444444,51.25
2024-05-13,2024-05-13,2024-05-13,6,186,0.03225806451612903,36.81720430107527
2024-05-14,2024-05-14,2024-05-14,2,169,0.011834319526627219,39.40828402366864
2024-05-15,2024-05-15,2024-05-15,1,206,0.0048543689320388345,37.81553398058252
2024-05-16,2024-05-16,2024-05-16,2,190,0.010526315789473684,31.489473684210527
2024-05-17,2024-05-17,2024-05-17,2,168,0.011904761904761904,39.76190476190476
2024-05-18,2024-05-18,2024-05-18,1,145,0.006896551724137931,45.87586206896552
2024-05-19,2024-05-19,2024-05-19,1,168,0.005952380952380952,51.404761904761905
2024-05-20,2024-05-20,2024-05-20,4,202,0.019801980198019802,39.36138613861386
2024-05-21,2024-05-21,2024-05-21,4,187,0.0213903743315508,42.524064171122994
2024-05-22,2024-05-22,2024-05-22,7,200,0.035,40.745
2024-05-23,2024-05-23,2024-05-23,4,190,0.021052631578947368,43.10526315789474
2024-05-24,2024-05-24,2024-05-24,3,193,0.015544041450777202,39.30051813471503
2024-05-25,2024-05-25,2024-05-25,2,176,0.011363636363636364,50.57954545454545
2024-05-26,2024-05-26,2024-05-26,0,184,0,47.255434782608695
2024-05-27,2024-05-27,2024-05-27,3,231,0.012987012987012988,47.077922077922075
2024-05-28,2024-05-28,2024-05-28,3,234,0.01282051282051282,40.042735042735046
2024-05-29,2024-05-29,2024-05-29,5,253,0.019762845849802372,34.18181818181818
2024-05-30,2024-05-30,2024-05-30,0,226,0,34.924778761061944
2024-05-31,2024-05-31,2024-05-31,1,195,0.005128205128205128,39.66153846153846
2024-06-01,2024-06-01,2024-06-01,1,147,0.006802721088435374,47.17006802721088
2024-06-02,2024-06-02,2024-06-02,2,192,0.010416666666666666,41.838541666666664
2024-06-03,2024-06-03,2024-06-03,4,203,0.019704433497536946,39.98029556650246
2024-06-04,2024-06-04,2024-06-04,6,223,0.026905829596412557,36.34529147982063
2024-06-05,2024-06-05,2024-06-05,6,178,0.033707865168539325,34.58988764044944
2024-06-06,2024-06-06,2024-06-06,7,216,0.032407407407407406,43.833333333333336
2024-06-07,2024-06-07,2024-06-07,3,179,0.01675977653631285,45.167597765363126
2024-06-08,2024-06-08,2024-06-08,0,151,0,49.920529801324506
2024-06-09,2024-06-09,2024-06-09,0,202,0,47.13861386138614
2024-06-10,2024-06-10,2024-06-10,1,219,0.0045662100456621,42.21917808219178
2024-06-11,2024-06-11,2024-06-11,4,246,0.016260162601626018,50.28455284552845
2024-06-12,2024-06-12,2024-06-12,2,263,0.0076045627376425855,45.756653992395435
2024-06-13,2024-06-13,2024-06-13,5,463,0.01079913606911447,39.70842332613391
2024-06-14,2024-06-14,2024-06-14,5,342,0.014619883040935672,37.89181286549707
2024-06-15,2024-06-15,2024-06-15,2,305,0.006557377049180328,37.67213114754098
