start_date,end_date,country,clicks,impressions,ctr,position
2024-08-21,2024-08-27,mex,0,1,0,36
2024-09-18,2024-09-24,mex,0,2,0,1
2024-10-02,2024-10-08,mex,0,1,0,11
2024-10-09,2024-10-15,mex,0,1,0,96
2024-10-16,2024-10-22,mex,0,1,0,1
2024-10-23,2024-10-29,mex,0,1,0,1
2024-11-06,2024-11-12,mex,0,1,0,1
2024-11-20,2024-11-26,mex,0,2,0,4.5
2024-12-04,2024-12-10,mex,1,2,0.5,2
2024-12-18,2024-12-24,mex,0,1,0,7
2025-01-08,2025-01-14,mex,0,1,0,10
2025-01-15,2025-01-21,mex,0,2,0,9.5
2025-01-22,2025-01-28,mex,0,3,0,26
2025-01-29,2025-02-04,mex,0,1,0,10
2025-02-05,2025-02-11,mex,0,2,0,10.5
2025-02-12,2025-02-18,mex,0,1,0,7
2025-02-19,2025-02-25,mex,0,1,0,5
2025-02-26,2025-03-04,mex,0,1,0,8
2025-03-05,2025-03-11,mex,0,1,0,4
2025-03-12,2025-03-18,mex,0,2,0,7.5
2025-03-19,2025-03-25,mex,0,2,0,11.5
2025-04-02,2025-04-08,mex,0,1,0,7
2025-04-09,2025-04-15,mex,0,3,0,37
2025-04-16,2025-04-22,mex,0,1,0,2
2025-04-23,2025-04-29,mex,0,1,0,12
2025-04-30,2025-05-06,mex,0,3,0,38.333333333333336
2025-05-07,2025-05-13,mex,0,2,0,54
2025-05-14,2025-05-20,mex,0,3,0,24
2025-05-21,2025-05-27,mex,1,5,0.2,7.2
2025-05-28,2025-06-03,mex,0,2,0,75
2025-06-04,2025-06-10,mex,0,2,0,46
2025-06-18,2025-06-24,mex,0,1,0,10
2025-07-02,2025-07-08,mex,1,35,0.02857142857142857,49.628571428571426
2025-07-09,2025-07-15,mex,0,33,0,56.15151515151515
2025-07-16,2025-07-22,mex,0,11,0,37.90909090909091
2025-07-23,2025-07-29,mex,1,7,0.14285714285714285,30.857142857142858
2025-07-30,2025-08-05,mex,1,10,0.1,12.3
2025-08-06,2025-08-12,mex,0,17,0,23.235294117647058
2025-08-13,2025-08-19,mex,1,4,0.25,7
2025-08-20,2025-08-23,mex,0,6,0,10.166666666666666
