start_date,end_date,country,clicks,impressions,ctr,position
2025-01-08,2025-01-14,mex,0,7,0,21.285714285714285
2025-01-15,2025-01-21,mex,1,13,0.07692307692307693,9.23076923076923
2025-01-22,2025-01-28,mex,1,18,0.05555555555555555,10.055555555555555
2025-01-29,2025-02-04,mex,1,14,0.07142857142857142,8.571428571428571
2025-02-05,2025-02-11,mex,0,8,0,8
2025-02-12,2025-02-18,mex,1,13,0.07692307692307693,5.153846153846154
2025-02-19,2025-02-25,mex,1,13,0.07692307692307693,9.846153846153847
2025-02-26,2025-03-04,mex,0,22,0,10.409090909090908
2025-03-05,2025-03-11,mex,0,26,0,14.384615384615385
2025-03-12,2025-03-18,mex,0,25,0,10.88
2025-03-19,2025-03-25,mex,1,28,0.03571428571428571,8.892857142857142
2025-03-26,2025-04-01,mex,5,71,0.07042253521126761,9.507042253521126
2025-04-02,2025-04-08,mex,2,52,0.038461538461538464,9.038461538461538
2025-04-09,2025-04-15,mex,1,48,0.020833333333333332,10.291666666666666
2025-04-16,2025-04-22,mex,2,68,0.029411764705882353,7.823529411764706
2025-04-23,2025-04-29,mex,1,87,0.011494252873563218,7.9655172413793105
2025-04-30,2025-05-06,mex,1,69,0.014492753623188406,9.73913043478261
2025-05-07,2025-05-13,mex,1,48,0.020833333333333332,11.4375
2025-05-14,2025-05-20,mex,1,59,0.01694915254237288,9.271186440677965
2025-05-21,2025-05-27,mex,2,61,0.03278688524590164,15.78688524590164
2025-05-28,2025-06-03,mex,0,65,0,10.76923076923077
2025-06-04,2025-06-10,mex,0,55,0,13.89090909090909
2025-06-11,2025-06-17,mex,0,66,0,14.469696969696969
2025-06-18,2025-06-24,mex,1,65,0.015384615384615385,15.953846153846154
2025-06-25,2025-07-01,mex,0,70,0,12.514285714285714
2025-07-02,2025-07-08,mex,0,68,0,13.088235294117647
2025-07-09,2025-07-15,mex,3,63,0.047619047619047616,8.095238095238095
2025-07-16,2025-07-22,mex,1,42,0.023809523809523808,13.333333333333334
2025-07-23,2025-07-29,mex,2,89,0.02247191011235955,11.123595505617978
2025-07-30,2025-08-05,mex,1,73,0.0136986301369863,15.95890410958904
2025-08-06,2025-08-12,mex,1,67,0.014925373134328358,15.671641791044776
2025-08-13,2025-08-19,mex,5,116,0.04310344827586207,12.810344827586206
2025-08-20,2025-08-23,mex,1,46,0.021739130434782608,15.869565217391305
