start_date,end_date,country,clicks,impressions,ctr,position
2024-10-30,2024-11-05,mex,0,1,0,34
2025-01-15,2025-01-21,mex,0,1,0,52
2025-02-12,2025-02-18,mex,0,1,0,8
2025-03-12,2025-03-18,mex,0,1,0,16
2025-03-19,2025-03-25,mex,0,1,0,5
2025-03-26,2025-04-01,mex,0,1,0,15
2025-04-30,2025-05-06,mex,0,1,0,5
2025-05-07,2025-05-13,mex,0,2,0,37.5
2025-05-14,2025-05-20,mex,0,1,0,11
2025-07-02,2025-07-08,mex,0,1,0,22
2025-07-09,2025-07-15,mex,0,1,0,8
2025-07-16,2025-07-22,mex,0,2,0,7
2025-07-30,2025-08-05,mex,0,3,0,17.333333333333332
2025-08-06,2025-08-12,mex,0,4,0,12.75
